Month (YYYY-MM),Total (£),Relevant URLs (space separated)
2015-03,32846021.43,https://www.gateshead.gov.uk/media/4410/201503/excel/201503.csv
2015-04,15563236.61,https://www.gateshead.gov.uk/media/4413/201504/excel/201504.csv
2015-05,13344056.40,https://www.gateshead.gov.uk/media/4416/201505/excel/201505.csv
2015-06,14496757.50,https://www.gateshead.gov.uk/media/4418/201506/excel/201506.csv
2015-07,13614251.82,https://www.gateshead.gov.uk/media/4420/201507/excel/201507.csv
2015-08,19342143.58,https://www.gateshead.gov.uk/media/4421/201508/excel/201508.csv
2015-09,22511281.66,https://www.gateshead.gov.uk/media/4422/201509/excel/201509.csv
2015-10,23649969.04,https://www.gateshead.gov.uk/media/4423/201510/excel/201510.csv
2015-11,15986266.28,https://www.gateshead.gov.uk/media/4424/201511/excel/201511.csv
2015-12,22295061.63,https://www.gateshead.gov.uk/media/4425/201512/excel/201512.csv
2016-01,0.00,
2016-02,0.00,
2016-03,30000.00,https://www.gateshead.gov.uk/media/4425/201512/excel/201512.csv
2016-04,19299221.15,https://www.gateshead.gov.uk/media/4429/201604/excel/201604.csv
2016-05,13059951.37,https://www.gateshead.gov.uk/media/4430/201605/excel/201605.csv
2016-06,17444878.38,https://www.gateshead.gov.uk/media/4431/201606/excel/201606.csv
2016-07,94440.40,https://www.gateshead.gov.uk/media/4431/201606/excel/201606.csv
2016-08,28349858.89,https://www.gateshead.gov.uk/media/4433/201608/excel/201608.csv
2016-09,17672816.65,https://www.gateshead.gov.uk/media/4433/201608/excel/201608.csv https://www.gateshead.gov.uk/media/4434/201609/excel/201609.csv
2016-10,19274313.24,https://www.gateshead.gov.uk/media/4434/201609/excel/201609.csv https://www.gateshead.gov.uk/media/4435/201610/excel/201610.csv
2016-11,22414448.26,https://www.gateshead.gov.uk/media/4435/201610/excel/201610.csv https://www.gateshead.gov.uk/media/4436/201611/excel/201611.csv
2016-12,17963107.90,https://www.gateshead.gov.uk/media/4436/201611/excel/201611.csv https://www.gateshead.gov.uk/media/4437/201612/excel/201612.csv
2017-01,21258957.09,https://www.gateshead.gov.uk/media/4437/201612/excel/201612.csv https://www.gateshead.gov.uk/media/4438/201701/excel/201701.csv
2017-02,18118881.35,https://www.gateshead.gov.uk/media/4438/201701/excel/201701.csv https://www.gateshead.gov.uk/media/4439/201702/excel/201702.csv
2017-03,24765295.17,https://www.gateshead.gov.uk/media/4440/201703/excel/201703.csv
2017-04,19536464.19,https://www.gateshead.gov.uk/media/4442/201704/excel/201704.csv
2017-05,18809388.32,https://www.gateshead.gov.uk/media/4443/201705/excel/201705.csv
2017-06,18468782.56,https://www.gateshead.gov.uk/media/4444/201706/excel/201706.csv
2017-07,19206705.91,https://www.gateshead.gov.uk/media/4445/201707/excel/201707.csv
2017-08,15312266.39,https://www.gateshead.gov.uk/media/4446/201708/excel/201708.csv
2017-09,19136437.75,https://www.gateshead.gov.uk/media/4447/201709/excel/201709.csv
2017-10,17421204.95,https://www.gateshead.gov.uk/media/4448/201710/excel/201710.csv
2017-11,25256062.68,https://www.gateshead.gov.uk/media/4800/201708/excel/201708.csv
2017-12,0.00,
2018-01,22150379.02,https://www.gateshead.gov.uk/media/5948/201710/excel/2017101.csv
2018-02,22373154.83,https://www.gateshead.gov.uk/media/6789/201711/excel/201711.csv
2018-03,0.00,
2018-04,0.00,
2018-05,0.00,
2018-06,0.00,
2018-07,0.00,
2018-08,0.00,
2018-09,0.00,
2018-10,0.00,
2018-11,0.00,
2018-12,0.00,
2019-01,0.00,
2019-02,0.00,
2019-03,0.00,
2019-04,0.00,
2019-05,0.00,
2019-06,0.00,
2019-07,0.00,
2019-08,0.00,
2019-09,0.00,
2019-10,0.00,
2019-11,0.00,
2019-12,0.00,
2020-01,0.00,
2020-02,0.00,
2020-03,0.00,
2020-04,0.00,
2020-05,0.00,
2020-06,0.00,
2020-07,0.00,
2020-08,0.00,
2020-09,0.00,
2020-10,0.00,
2020-11,0.00,
2020-12,0.00,
2021-01,0.00,
2021-02,0.00,
2021-03,0.00,
2021-04,0.00,
2021-05,0.00,
2021-06,0.00,
2021-07,0.00,
2021-08,0.00,
2021-09,0.00,
2021-10,0.00,
2021-11,0.00,
2021-12,0.00,
2022-01,0.00,
2022-02,0.00,
2022-03,0.00,
2022-04,0.00,
2022-05,0.00,
2022-06,0.00,
2022-07,0.00,
2022-08,0.00,
2022-09,0.00,
2022-10,0.00,
2022-11,0.00,
2022-12,0.00,
2023-01,0.00,
2023-02,0.00,
2023-03,0.00,
2023-04,0.00,
2023-05,0.00,
2023-06,0.00,
2023-07,0.00,
2023-08,0.00,
2023-09,0.00,
2023-10,0.00,
2023-11,0.00,
2023-12,0.00,
2024-01,0.00,
2024-02,0.00,
2024-03,0.00,
2024-04,0.00,
2024-05,0.00,
2024-06,0.00,
2024-07,0.00,
2024-08,0.00,
2024-09,0.00,
2024-10,0.00,
2024-11,0.00,
2024-12,0.00,
2025-01,0.00,
2025-02,0.00,
2025-03,0.00,
2025-04,0.00,
2025-05,0.00,
2025-06,0.00,
2025-07,0.00,
2025-08,0.00,
2025-09,0.00,
2025-10,0.00,
2025-11,0.00,
2025-12,0.00,
2026-01,0.00,
2026-02,0.00,
2026-03,0.00,
2026-04,0.00,
2026-05,0.00,
2026-06,0.00,
2026-07,0.00,
2026-08,0.00,
2026-09,0.00,
2026-10,0.00,
2026-11,0.00,
2026-12,0.00,
2027-01,0.00,
2027-02,0.00,
2027-03,0.00,
2027-04,0.00,
2027-05,0.00,
2027-06,0.00,
2027-07,0.00,
2027-08,0.00,
2027-09,0.00,
2027-10,0.00,
2027-11,0.00,
2027-12,0.00,
2028-01,0.00,
2028-02,0.00,
2028-03,0.00,
2028-04,0.00,
2028-05,0.00,
2028-06,0.00,
2028-07,0.00,
2028-08,0.00,
2028-09,0.00,
2028-10,0.00,
2028-11,0.00,
2028-12,0.00,
2029-01,0.00,
2029-02,0.00,
2029-03,0.00,
2029-04,0.00,
2029-05,0.00,
2029-06,0.00,
2029-07,0.00,
2029-08,0.00,
2029-09,0.00,
2029-10,0.00,
2029-11,0.00,
2029-12,0.00,
2030-01,0.00,
2030-02,0.00,
2030-03,0.00,
2030-04,0.00,
2030-05,0.00,
2030-06,0.00,
2030-07,0.00,
2030-08,0.00,
2030-09,0.00,
2030-10,0.00,
2030-11,0.00,
2030-12,0.00,
2031-01,0.00,
2031-02,0.00,
2031-03,0.00,
2031-04,0.00,
2031-05,0.00,
2031-06,0.00,
2031-07,0.00,
2031-08,0.00,
2031-09,0.00,
2031-10,0.00,
2031-11,0.00,
2031-12,0.00,
2032-01,0.00,
2032-02,0.00,
2032-03,0.00,
2032-04,0.00,
2032-05,0.00,
2032-06,0.00,
2032-07,0.00,
2032-08,0.00,
2032-09,0.00,
2032-10,0.00,
2032-11,0.00,
2032-12,0.00,
2033-01,0.00,
2033-02,0.00,
2033-03,0.00,
2033-04,0.00,
2033-05,0.00,
2033-06,0.00,
2033-07,0.00,
2033-08,0.00,
2033-09,0.00,
2033-10,0.00,
2033-11,0.00,
2033-12,0.00,
2034-01,0.00,
2034-02,0.00,
2034-03,0.00,
2034-04,0.00,
2034-05,0.00,
2034-06,0.00,
2034-07,0.00,
2034-08,0.00,
2034-09,0.00,
2034-10,0.00,
2034-11,0.00,
2034-12,0.00,
2035-01,0.00,
2035-02,0.00,
2035-03,0.00,
2035-04,0.00,
2035-05,0.00,
2035-06,0.00,
2035-07,0.00,
2035-08,0.00,
2035-09,0.00,
2035-10,0.00,
2035-11,0.00,
2035-12,0.00,
2036-01,0.00,
2036-02,0.00,
2036-03,0.00,
2036-04,0.00,
2036-05,0.00,
2036-06,0.00,
2036-07,0.00,
2036-08,0.00,
2036-09,0.00,
2036-10,0.00,
2036-11,0.00,
2036-12,0.00,
2037-01,0.00,
2037-02,0.00,
2037-03,0.00,
2037-04,0.00,
2037-05,0.00,
2037-06,0.00,
2037-07,0.00,
2037-08,0.00,
2037-09,0.00,
2037-10,0.00,
2037-11,0.00,
2037-12,0.00,
2038-01,0.00,
2038-02,0.00,
2038-03,0.00,
2038-04,0.00,
2038-05,0.00,
2038-06,0.00,
2038-07,0.00,
2038-08,0.00,
2038-09,0.00,
2038-10,0.00,
2038-11,0.00,
2038-12,0.00,
2039-01,0.00,
2039-02,0.00,
2039-03,0.00,
2039-04,0.00,
2039-05,0.00,
2039-06,0.00,
2039-07,0.00,
2039-08,0.00,
2039-09,0.00,
2039-10,0.00,
2039-11,0.00,
2039-12,0.00,
2040-01,0.00,
2040-02,0.00,
2040-03,0.00,
2040-04,0.00,
2040-05,0.00,
2040-06,0.00,
2040-07,0.00,
2040-08,0.00,
2040-09,0.00,
2040-10,0.00,
2040-11,0.00,
2040-12,0.00,
2041-01,0.00,
2041-02,0.00,
2041-03,0.00,
2041-04,0.00,
2041-05,0.00,
2041-06,0.00,
2041-07,0.00,
2041-08,0.00,
2041-09,0.00,
2041-10,0.00,
2041-11,0.00,
2041-12,0.00,
2042-01,0.00,
2042-02,0.00,
2042-03,0.00,
2042-04,0.00,
2042-05,0.00,
2042-06,0.00,
2042-07,0.00,
2042-08,0.00,
2042-09,0.00,
2042-10,0.00,
2042-11,0.00,
2042-12,0.00,
2043-01,0.00,
2043-02,0.00,
2043-03,0.00,
2043-04,0.00,
2043-05,0.00,
2043-06,0.00,
2043-07,0.00,
2043-08,0.00,
2043-09,0.00,
2043-10,0.00,
2043-11,0.00,
2043-12,0.00,
2044-01,0.00,
2044-02,0.00,
2044-03,0.00,
2044-04,0.00,
2044-05,0.00,
2044-06,0.00,
2044-07,0.00,
2044-08,0.00,
2044-09,0.00,
2044-10,0.00,
2044-11,0.00,
2044-12,0.00,
2045-01,0.00,
2045-02,0.00,
2045-03,0.00,
2045-04,0.00,
2045-05,0.00,
2045-06,0.00,
2045-07,0.00,
2045-08,0.00,
2045-09,0.00,
2045-10,0.00,
2045-11,0.00,
2045-12,0.00,
2046-01,0.00,
2046-02,0.00,
2046-03,0.00,
2046-04,0.00,
2046-05,0.00,
2046-06,0.00,
2046-07,0.00,
2046-08,0.00,
2046-09,0.00,
2046-10,0.00,
2046-11,0.00,
2046-12,0.00,
2047-01,0.00,
2047-02,0.00,
2047-03,0.00,
2047-04,0.00,
2047-05,0.00,
2047-06,0.00,
2047-07,0.00,
2047-08,0.00,
2047-09,0.00,
2047-10,0.00,
2047-11,0.00,
2047-12,0.00,
2048-01,0.00,
2048-02,0.00,
2048-03,0.00,
2048-04,0.00,
2048-05,0.00,
2048-06,0.00,
2048-07,0.00,
2048-08,0.00,
2048-09,0.00,
2048-10,0.00,
2048-11,0.00,
2048-12,0.00,
2049-01,0.00,
2049-02,0.00,
2049-03,0.00,
2049-04,0.00,
2049-05,0.00,
2049-06,0.00,
2049-07,0.00,
2049-08,0.00,
2049-09,0.00,
2049-10,0.00,
2049-11,0.00,
2049-12,0.00,
2050-01,0.00,
2050-02,0.00,
2050-03,0.00,
2050-04,0.00,
2050-05,0.00,
2050-06,0.00,
2050-07,0.00,
2050-08,0.00,
2050-09,0.00,
2050-10,0.00,
2050-11,0.00,
2050-12,0.00,
2051-01,0.00,
2051-02,0.00,
2051-03,0.00,
2051-04,0.00,
2051-05,0.00,
2051-06,0.00,
2051-07,0.00,
2051-08,0.00,
2051-09,0.00,
2051-10,0.00,
2051-11,0.00,
2051-12,0.00,
2052-01,0.00,
2052-02,0.00,
2052-03,0.00,
2052-04,0.00,
2052-05,0.00,
2052-06,0.00,
2052-07,0.00,
2052-08,0.00,
2052-09,0.00,
2052-10,0.00,
2052-11,0.00,
2052-12,0.00,
2053-01,0.00,
2053-02,0.00,
2053-03,0.00,
2053-04,0.00,
2053-05,0.00,
2053-06,0.00,
2053-07,0.00,
2053-08,0.00,
2053-09,0.00,
2053-10,0.00,
2053-11,0.00,
2053-12,0.00,
2054-01,0.00,
2054-02,0.00,
2054-03,0.00,
2054-04,0.00,
2054-05,0.00,
2054-06,0.00,
2054-07,0.00,
2054-08,0.00,
2054-09,0.00,
2054-10,0.00,
2054-11,0.00,
2054-12,0.00,
2055-01,0.00,
2055-02,0.00,
2055-03,0.00,
2055-04,0.00,
2055-05,0.00,
2055-06,0.00,
2055-07,0.00,
2055-08,0.00,
2055-09,0.00,
2055-10,0.00,
2055-11,0.00,
2055-12,0.00,
2056-01,0.00,
2056-02,0.00,
2056-03,0.00,
2056-04,0.00,
2056-05,0.00,
2056-06,0.00,
2056-07,0.00,
2056-08,0.00,
2056-09,0.00,
2056-10,0.00,
2056-11,0.00,
2056-12,0.00,
2057-01,0.00,
2057-02,0.00,
2057-03,0.00,
2057-04,0.00,
2057-05,0.00,
2057-06,0.00,
2057-07,0.00,
2057-08,0.00,
2057-09,0.00,
2057-10,0.00,
2057-11,0.00,
2057-12,0.00,
2058-01,0.00,
2058-02,0.00,
2058-03,0.00,
2058-04,0.00,
2058-05,0.00,
2058-06,0.00,
2058-07,0.00,
2058-08,0.00,
2058-09,0.00,
2058-10,0.00,
2058-11,0.00,
2058-12,0.00,
2059-01,0.00,
2059-02,0.00,
2059-03,0.00,
2059-04,0.00,
2059-05,0.00,
2059-06,0.00,
2059-07,0.00,
2059-08,0.00,
2059-09,0.00,
2059-10,0.00,
2059-11,0.00,
2059-12,0.00,
2060-01,0.00,
2060-02,0.00,
2060-03,0.00,
2060-04,0.00,
2060-05,0.00,
2060-06,0.00,
2060-07,0.00,
2060-08,0.00,
2060-09,0.00,
2060-10,0.00,
2060-11,0.00,
2060-12,0.00,
2061-01,0.00,
2061-02,0.00,
2061-03,0.00,
2061-04,0.00,
2061-05,0.00,
2061-06,0.00,
2061-07,0.00,
2061-08,0.00,
2061-09,0.00,
2061-10,0.00,
2061-11,0.00,
2061-12,0.00,
2062-01,0.00,
2062-02,0.00,
2062-03,0.00,
2062-04,0.00,
2062-05,0.00,
2062-06,0.00,
2062-07,0.00,
2062-08,0.00,
2062-09,0.00,
2062-10,0.00,
2062-11,0.00,
2062-12,0.00,
2063-01,0.00,
2063-02,0.00,
2063-03,0.00,
2063-04,0.00,
2063-05,0.00,
2063-06,0.00,
2063-07,0.00,
2063-08,0.00,
2063-09,0.00,
2063-10,0.00,
2063-11,0.00,
2063-12,0.00,
2064-01,0.00,
2064-02,0.00,
2064-03,0.00,
2064-04,0.00,
2064-05,0.00,
2064-06,0.00,
2064-07,0.00,
2064-08,0.00,
2064-09,0.00,
2064-10,0.00,
2064-11,0.00,
2064-12,0.00,
2065-01,0.00,
2065-02,0.00,
2065-03,0.00,
2065-04,0.00,
2065-05,0.00,
2065-06,0.00,
2065-07,0.00,
2065-08,0.00,
2065-09,0.00,
2065-10,0.00,
2065-11,0.00,
2065-12,0.00,
2066-01,0.00,
2066-02,0.00,
2066-03,0.00,
2066-04,0.00,
2066-05,0.00,
2066-06,0.00,
2066-07,0.00,
2066-08,0.00,
2066-09,0.00,
2066-10,0.00,
2066-11,0.00,
2066-12,0.00,
2067-01,0.00,
2067-02,0.00,
2067-03,0.00,
2067-04,0.00,
2067-05,0.00,
2067-06,0.00,
2067-07,0.00,
2067-08,0.00,
2067-09,0.00,
2067-10,0.00,
2067-11,0.00,
2067-12,0.00,
2068-01,0.00,
2068-02,0.00,
2068-03,0.00,
2068-04,0.00,
2068-05,0.00,
2068-06,0.00,
2068-07,0.00,
2068-08,0.00,
2068-09,0.00,
2068-10,0.00,
2068-11,0.00,
2068-12,0.00,
2069-01,0.00,
2069-02,0.00,
2069-03,0.00,
2069-04,0.00,
2069-05,0.00,
2069-06,0.00,
2069-07,0.00,
2069-08,0.00,
2069-09,0.00,
2069-10,0.00,
2069-11,0.00,
2069-12,0.00,
2070-01,0.00,
2070-02,0.00,
2070-03,0.00,
2070-04,0.00,
2070-05,0.00,
2070-06,0.00,
2070-07,0.00,
2070-08,19743.15,https://www.gateshead.gov.uk/media/4408/201502/excel/201502.csv
2070-09,0.00,
2070-10,0.00,
2070-11,0.00,
2070-12,0.00,
2071-01,0.00,
2071-02,0.00,
2071-03,0.00,
2071-04,0.00,
2071-05,0.00,
2071-06,0.00,
2071-07,0.00,
2071-08,0.00,
2071-09,0.00,
2071-10,0.00,
2071-11,0.00,
2071-12,0.00,
2072-01,0.00,
2072-02,0.00,
2072-03,0.00,
2072-04,0.00,
2072-05,0.00,
2072-06,0.00,
2072-07,0.00,
2072-08,0.00,
2072-09,0.00,
2072-10,0.00,
2072-11,0.00,
2072-12,0.00,
2073-01,0.00,
2073-02,0.00,
2073-03,0.00,
2073-04,0.00,
2073-05,0.00,
2073-06,0.00,
2073-07,0.00,
2073-08,0.00,
2073-09,0.00,
2073-10,0.00,
2073-11,0.00,
2073-12,0.00,
2074-01,0.00,
2074-02,0.00,
2074-03,0.00,
2074-04,0.00,
2074-05,0.00,
2074-06,0.00,
2074-07,0.00,
2074-08,0.00,
2074-09,0.00,
2074-10,0.00,
2074-11,0.00,
2074-12,0.00,
2075-01,0.00,
2075-02,0.00,
2075-03,0.00,
2075-04,0.00,
2075-05,0.00,
2075-06,0.00,
2075-07,0.00,
2075-08,0.00,
2075-09,0.00,
2075-10,0.00,
2075-11,0.00,
2075-12,0.00,
2076-01,0.00,
2076-02,0.00,
2076-03,0.00,
2076-04,0.00,
2076-05,0.00,
2076-06,0.00,
2076-07,0.00,
2076-08,0.00,
2076-09,0.00,
2076-10,0.00,
2076-11,0.00,
2076-12,0.00,
2077-01,0.00,
2077-02,0.00,
2077-03,0.00,
2077-04,0.00,
2077-05,0.00,
2077-06,0.00,
2077-07,0.00,
2077-08,0.00,
2077-09,0.00,
2077-10,0.00,
2077-11,0.00,
2077-12,0.00,
2078-01,0.00,
2078-02,0.00,
2078-03,0.00,
2078-04,0.00,
2078-05,0.00,
2078-06,0.00,
2078-07,0.00,
2078-08,0.00,
2078-09,0.00,
2078-10,0.00,
2078-11,0.00,
2078-12,0.00,
2079-01,0.00,
2079-02,0.00,
2079-03,0.00,
2079-04,0.00,
2079-05,0.00,
2079-06,0.00,
2079-07,0.00,
2079-08,0.00,
2079-09,0.00,
2079-10,0.00,
2079-11,0.00,
2079-12,0.00,
2080-01,0.00,
2080-02,0.00,
2080-03,0.00,
2080-04,0.00,
2080-05,0.00,
2080-06,0.00,
2080-07,0.00,
2080-08,0.00,
2080-09,0.00,
2080-10,0.00,
2080-11,0.00,
2080-12,0.00,
2081-01,0.00,
2081-02,0.00,
2081-03,0.00,
2081-04,0.00,
2081-05,0.00,
2081-06,0.00,
2081-07,0.00,
2081-08,0.00,
2081-09,0.00,
2081-10,0.00,
2081-11,0.00,
2081-12,0.00,
2082-01,0.00,
2082-02,0.00,
2082-03,0.00,
2082-04,0.00,
2082-05,0.00,
2082-06,0.00,
2082-07,0.00,
2082-08,0.00,
2082-09,0.00,
2082-10,0.00,
2082-11,0.00,
2082-12,0.00,
2083-01,0.00,
2083-02,0.00,
2083-03,0.00,
2083-04,0.00,
2083-05,0.00,
2083-06,0.00,
2083-07,0.00,
2083-08,0.00,
2083-09,0.00,
2083-10,0.00,
2083-11,0.00,
2083-12,0.00,
2084-01,0.00,
2084-02,0.00,
2084-03,0.00,
2084-04,0.00,
2084-05,0.00,
2084-06,0.00,
2084-07,0.00,
2084-08,0.00,
2084-09,0.00,
2084-10,0.00,
2084-11,0.00,
2084-12,0.00,
2085-01,0.00,
2085-02,0.00,
2085-03,0.00,
2085-04,0.00,
2085-05,0.00,
2085-06,0.00,
2085-07,0.00,
2085-08,0.00,
2085-09,0.00,
2085-10,0.00,
2085-11,0.00,
2085-12,0.00,
2086-01,0.00,
2086-02,0.00,
2086-03,0.00,
2086-04,0.00,
2086-05,0.00,
2086-06,0.00,
2086-07,0.00,
2086-08,0.00,
2086-09,0.00,
2086-10,0.00,
2086-11,0.00,
2086-12,0.00,
2087-01,0.00,
2087-02,0.00,
2087-03,0.00,
2087-04,0.00,
2087-05,0.00,
2087-06,0.00,
2087-07,0.00,
2087-08,0.00,
2087-09,0.00,
2087-10,0.00,
2087-11,0.00,
2087-12,0.00,
2088-01,0.00,
2088-02,0.00,
2088-03,0.00,
2088-04,0.00,
2088-05,0.00,
2088-06,0.00,
2088-07,0.00,
2088-08,0.00,
2088-09,0.00,
2088-10,0.00,
2088-11,0.00,
2088-12,0.00,
2089-01,0.00,
2089-02,0.00,
2089-03,0.00,
2089-04,0.00,
2089-05,0.00,
2089-06,0.00,
2089-07,0.00,
2089-08,0.00,
2089-09,0.00,
2089-10,0.00,
2089-11,0.00,
2089-12,0.00,
2090-01,0.00,
2090-02,0.00,
2090-03,0.00,
2090-04,0.00,
2090-05,0.00,
2090-06,0.00,
2090-07,0.00,
2090-08,0.00,
2090-09,0.00,
2090-10,0.00,
2090-11,0.00,
2090-12,0.00,
2091-01,0.00,
2091-02,0.00,
2091-03,0.00,
2091-04,0.00,
2091-05,0.00,
2091-06,0.00,
2091-07,0.00,
2091-08,0.00,
2091-09,0.00,
2091-10,0.00,
2091-11,0.00,
2091-12,0.00,
2092-01,0.00,
2092-02,0.00,
2092-03,0.00,
2092-04,0.00,
2092-05,0.00,
2092-06,0.00,
2092-07,0.00,
2092-08,0.00,
2092-09,0.00,
2092-10,0.00,
2092-11,0.00,
2092-12,0.00,
2093-01,0.00,
2093-02,0.00,
2093-03,0.00,
2093-04,0.00,
2093-05,0.00,
2093-06,0.00,
2093-07,0.00,
2093-08,0.00,
2093-09,0.00,
2093-10,0.00,
2093-11,0.00,
2093-12,0.00,
2094-01,0.00,
2094-02,0.00,
2094-03,1989.00,https://www.gateshead.gov.uk/media/4408/201502/excel/201502.csv
2094-04,0.00,
2094-05,0.00,
2094-06,0.00,
2094-07,0.00,
2094-08,0.00,
2094-09,0.00,
2094-10,0.00,
2094-11,0.00,
2094-12,0.00,
2095-01,0.00,
2095-02,0.00,
2095-03,0.00,
2095-04,0.00,
2095-05,0.00,
2095-06,0.00,
2095-07,0.00,
2095-08,0.00,
2095-09,0.00,
2095-10,0.00,
2095-11,0.00,
2095-12,0.00,
2096-01,0.00,
2096-02,0.00,
2096-03,0.00,
2096-04,0.00,
2096-05,0.00,
2096-06,0.00,
2096-07,0.00,
2096-08,0.00,
2096-09,0.00,
2096-10,0.00,
2096-11,0.00,
2096-12,0.00,
2097-01,0.00,
2097-02,0.00,
2097-03,0.00,
2097-04,0.00,
2097-05,0.00,
2097-06,0.00,
2097-07,0.00,
2097-08,0.00,
2097-09,0.00,
2097-10,0.00,
2097-11,0.00,
2097-12,0.00,
2098-01,0.00,
2098-02,0.00,
2098-03,0.00,
2098-04,0.00,
2098-05,0.00,
2098-06,0.00,
2098-07,0.00,
2098-08,0.00,
2098-09,0.00,
2098-10,0.00,
2098-11,0.00,
2098-12,0.00,
2099-01,0.00,
2099-02,0.00,
2099-03,0.00,
2099-04,0.00,
2099-05,0.00,
2099-06,0.00,
2099-07,0.00,
2099-08,0.00,
2099-09,0.00,
2099-10,0.00,
2099-11,0.00,
2099-12,0.00,
2100-01,0.00,
2100-02,0.00,
2100-03,0.00,
2100-04,0.00,
2100-05,0.00,
2100-06,0.00,
2100-07,0.00,
2100-08,0.00,
2100-09,0.00,
2100-10,0.00,
2100-11,0.00,
2100-12,0.00,
2101-01,0.00,
2101-02,0.00,
2101-03,0.00,
2101-04,0.00,
2101-05,0.00,
2101-06,0.00,
2101-07,0.00,
2101-08,0.00,
2101-09,0.00,
2101-10,0.00,
2101-11,0.00,
