RAPID PLATFORMS	15844	17729
RAPID RACKING LTD	-259.20	17730
RAPID RESULTS COLLEGE LTD	20596.77	17731
RAPID SECURE LTD [GROUPED]	610	17732
RAPIDMINER LTD	18683.80	17733
RAPIDRACKING	102	17734
RAPISCAN SYSTEMS LTD	35651.35	17735
RAPLEYS LLP	46735.87	17736
RAPPELL LV LTD [GROUPED]	13420	17737
RAPPELL SPECIAL PROJECTS LTD [GROUPED]	18390	17738
RAPPID TECHNOLOGIES LTD	26802	17739
RAPTOR	120176.48	17740
RASA CUCKSON	253.81	17741
RASHEED OGUNLARU LTD	650	17742
RASHID AKHTER & SHAMIM RASHID T/A R	841.20	17743
RASHIT ARINSHAN	37000	17744
RASHMEET LTD BALJEET SINGH	3000	17745
RASIAH MILROY	355.07	17746
RATCLIFFES SOLICITORS	420	17747
RATING & VALUATION REPORTER	3105	17748
RATING AND VALUATION REPORTER	2450	17749
RATP	3.33	17750
RATTIYA NICHOLS	300	17751
RAVIN LALLLAH	394.13	17752
RAVINTOLA BROD INDIGO HEL	137.02	17753
RAWELL ENVIRONMENTAL LTD	4551.42	17754
RAWLEY PLANT LTD	2049.14	17755
RAY MOSS AIR TOOL SERVICES LTD	53394.69	17756
RAYLEIGH INSTRUMENTS LTD	15587.17	17757
RAYMOND CROWLEY	9000	17758
RAYMOND EDWARD TILLER	9000	17759
RAYMOND EDWARD WILSON	10000	17760
RAYMOND FRANK STOCKLEY	9000	17761
RAYMOND HOWELL	270	17762
RAYMOND LEWIS	10000	17763
RAYMOND MATTHEWS	9000	17764
RAYMOND RITMEESTER	600	17765
RAYMOND SUPPLIES	208	17766
RAYMOND THORNE	413	17767
RAYMOND WOOD	8000	17768
RAYMONDS SHANKAR N	936.78	17769
RAYMOSS AIR TOOL SERVICES LTD	18791.18	17770
RAYN TAXI LTD ABIDE SESLI	9000	17771
RAYNES PARK HIGH SCHOOL	250	17772
RB KEN&CHELSEA	215	17773
RB KENSINGTON & CHELSEA	195	17774
RB OF KENSINGTON & CHELSEA	80	17775
RB OF KINGSTON PARKING	65	17776
RB WANDSWORTH	65	17777
RBG KEW	604.50	17778
RBI EVENTS   GBR	3300	17779
RBI QSS SUBS	682.54	17780
RBK PARKING	65	17781
RBKC	65	17782
RBKC PARKING	65	17783
RBL POPPY APPEAL A/C	13445.65	17784
RBS - DALTON WARNER DAVIS LLP	4250	17785
RBS INVOICE FINANCE	1740	17786
RBS INVOICE FINANCE LTD	9530	17787
RCGP ENTERPRISES LTD	600	17788
RCM2 LTD [GROUPED]	30600	17789
RCP	790	17790
RCP RIVER WALK HOUSE LLP	167200	17791
RD & RR PATEL	419.76	17792
RDG CONSULTANT ENGINEERING	153623.78	17793
RE ASSOCIATES	49540	17794
RE-ROPES LTD	8857.30	17795
RE-SUPPLIES	31.44	17796
REACH PUBLISHING SERVICES LTD [GROUPED]	41095.80	17797
REACH SOCIETY	2385	17798
REACT SPECIALIST CLEAN	93.60	17799
REACT SPECIALIST CLEANING	1612.80	17800
REACT SPECIALIST CLEANING LTD	9476.20	17801
REACTEC LTD [GROUPED]	357556.60	17802
REACTION GROUP	206182.50	17803
READCUBE WILEY ARTICLE	30.05	17804
READE SIGNS	550	17805
READYPOWER RAIL SERVICES	63550	17806
REAL STUDIOS LIMITED NO 2 ACCOUNT	500	17807
REAL SUPPLY CHAIN MANAGEMENT LTD	25428.20	17808
REAL-TIME SOFTWARE SYSTEMS LTD	9360	17809
REALIZE CONCEPT INTERIOR	176375.18	17810
REALLY USEFUL PROD	60.91	17811
REALSERVICE BEST PRACTICE GROUP	20509.04	17812
REALSERVICE LTD [GROUPED]	100436.89	17813
REALSTAR MANAGEMENT	38425.50	17814
REALSTAR MANAGEMENT SERVICES (UK) L	364831.12	17815
REALWORLDHR LTD [GROUPED]	87840	17816
REALWORTH	17850	17817
REALYSE	25000	17818
REAMS (GB) LTD	25091.48	17819
REASSURE LTD [GROUPED]	812554.39	17820
REBECCA ASH	36975	17821
REBECCA HADGETT	28560	17822
REBECCA HEALD	19048.95	17823
REBECCA HOLBORN	20146.84	17824
REBECCA L FARET SOLICITORS	350	17825
REBECCA MARY WILLCOX	300	17826
REBECCA SLADEN	1600	17827
REBECCA SNOW	3364.43	17828
REBECCA THOMAS	50095.88	17829
REBECCA WRIGHT	1900	17830
REBOUND ELECTRONICS UK LTD	10062.87	17831
REC LTD	83027.50	17832
RECEP OZDEMIR	10000	17833
RECHNITZ SANDA	493.39	17834
RECIPERO	4.95	17835
RECOGNITION EXPRESS	711.98	17836
RECORD ELECTRICAL ASSOCIATES	117043.25	17837
RECORD ELECTRICAL ASSOCIATES LTD	20496	17838
RECORDS MANAGEMENT SOCIETY	1098	17839
RECULVER SOLICITORS	840	17840
RECYCLE-A-BIKE	999.99	17841
RED BOX INTERNATIO	1021.92	17842
RED ELEPHANT GROUP	613.80	17843
RED ELEPHANT PROMOTIONS	1224.90	17844
RED ELEPHANT PROMOTIONS LTD	763.50	17845
RED FORGE LTD [GROUPED]	4063.30	17846
RED GATE SOFTWARE LTD	1779	17847
RED LEADER INDUSTRIES LTD	6327.75	17848
RED LION&PINEAPPLE	300	17849
RED R DESIGN	42749	17850
RED ROOSTER INDUSTRIAL (UK) LTD [GROUPED]	12002.30	17851
RED SNAPPER LEARNING LTD [GROUPED]	2085	17852
RED SQUIRREL TREE SURGERY LTD [GROUPED]	900	17853
RED-BHW	290.44	17854
RED-ONIONS	296.44	17855
REDACTIVE	8070	17856
REDACTIVE EVENTS LTD	2000	17857
REDACTIVE MEDIA SALES LTD	2200	17858
REDACTIVE PUBL.INT	2880	17859
REDACTIVE PUBLISHING LTD	750	17860
REDBRIDGE MAYFIELD SCHOOL	250	17861
REDBRIDGE RADIO CARS	188.33	17862
REDBRIDGE VALENTINE HIGH SCHOOL	300	17863
REDCENTRIC	243753.84	17864
REDCREST	925	17865
REDCREST LTD	363133.90	17866
REDDEN COURT SCHOOL	800	17867
REDDINGTON CONSTRUCTION LTD	2800	17868
REDE WINDSOR DE HOTEIS	1314.64	17869
REDGATE	717	17870
REDHILL ANALYSTS	23749.94	17871
REDHILL TRADERS LTD	2209.20	17872
REDIWELD RUBBER & PLASTICS LTD	1444.50	17873
REDIWELD RUBBER PLAS	1176	17874
REDIWELD TRAFFIC PRODUCTS	18683.50	17875
REDMANS SOLICITORS OFFICE ACCOUNT	600	17876
REDMOUNT LTD [GROUPED]	44.94	17877
REDRAY	167884	17878
REDRAY LLP	791614	17879
REDSIXTY LTD [GROUPED]	2517161.14	17880
REDSIXTY SOLUTIONS	1255410.53	17881
REDSOFA LONDON LTD [GROUPED]	25650	17882
REDSPEED INTERNATIONAL  LTD	42206830.48	17883
REDSTATION	16741.38	17884
REDWOODSTRIPCURTAI	65.10	17885
REECE SAFETY PRODUCTS	2108.83	17886
REED BUSINESS INFORMATION	151090.28	17887
REED BUSINESS INFORMATION LTD	5648	17888
REED BUSINESS SCHOOL	3610	17889
REED CONSULTING LTD [GROUPED]	160861.44	17890
REED ENGINEERING BUILDING SERVICES	16599.36	17891
REED EXHIBITIONS LTD	595	17892
REED LEARNING	7857.90	17893
REED MOBILITY LTD [GROUPED]	3600	17894
REED SMITH LLP	2478.60	17895
REED SPECIALIST RECRUITMENT LTD	7157439.82	17896
REEDME	2443074.32	17897
REELEY LTD	23686.93	17898
REFERENCE POINT LTD	27639.23	17899
REFINA LTD	74392.30	17900
REFLECTIVE SOLUTIONS LTD	23646	17901
REFLEX LTD [GROUPED]	3576	17902
REFLEX SYSTEMS LTD [GROUPED]	70989.50	17903
REFOOD UK LTD	2390	17904
REG & CO LTD	111990	17905
REGA VENTILATION LTD	2739.40	17906
REGAL CORPORATION UK LTD [GROUPED]	39962.50	17907
REGAL HOMES CONSTRUCTION LTD	42621	17908
REGAL VEHICLE RENTALS LTD	295479.79	17909
REGAN AND DEAN RECRUITMENT LTD [GROUPED]	26299.95	17910
REGENCY NEWS LTD	1360.91	17911
REGENERIS CONS T/A HATCH REGENERIS	26797	17912
REGENERIS CONSULTING LTD [GROUPED]	92967	17913
REGENT AUTOMOTIVE LIMITED TRADING	5400	17914
REGENT NEWS	353.01	17915
REGENT STREET ASSOCIATION	26974.97	17916
REGENT TRIST HYDRAULICS	50543.96	17917
REGISTRATIONLINE	1446	17918
REGUS	13763	17919
REGUS MANAGEMENT (UK) LTD [GROUPED]	37108.26	17920
REGUS MANAGEMENT LTD	987483.29	17921
REGUS MWB BUSINESS EXCHANGE	51825	17922
REHABILITATION FOR ADDICTED PRISONE	487.60	17923
REHAU LTD	1192394.52	17924
REI*SCIENCE DIRECT	322.07	17925
REID FLOYD	8000	17926
REID FREIGHT SERVICES LTD [GROUPED]	317708.44	17927
REID LIFTING EQUIPMENT	3598.38	17928
REID LIFTING LTD	4459	17929
REINVIGORATION	7920	17930
REKA HOLLOS	13020	17931
REL.DU RONDPOINT	105.61	17932
RELEC ELECTRONICS	160.52	17933
RELEC ELECTRONICS LTD	193985.23	17934
RELIABLE CONTRACTORS LTD	94216.20	17935
REMARK LTD	400	17936
REMARK! LTD	1365	17937
REMDALE LTD	15560	17938
REMEDY PHYSIO	600	17939
REMI REICHHOLD	3075	17940
REMIT CONSULTING LTD	482901	17941
REMITIA LTD [GROUPED]	10000	17942
REMONTOWA SHIPBUILDING S.A [GROUPED]	2545392.11	17943
REMOTE ACCESS TECHNOLOGY UK LTD	1325	17944
REMOTES4U	24.12	17945
REMPLOY LTD [GROUPED]	45927.74	17946
RENAISSANCE HARBOUR VI	397.99	17947
RENAISSANCE IMAGING LTD	880	17948
RENAISSANCE INFOTECH LTD	26279	17949
RENAULT RETAIL	955.25	17950
RENAULT RETIAL	486.70	17951
RENAULT-NISSAN CONSULTING	8000	17952
RENDALL AND RITTNER LTD [GROUPED]	21132.05	17953
RENE TURPIN	287.38	17954
RENEWAL MANAGEMENT LTD RENTS	85002.49	17955
RENFREW GROUP	9000	17956
RENNEY AND CO	300	17957
RENOLD CHAIN	440233.21	17958
RENOLD GEARS	657948.15	17959
RENOLD POWER TRANSMISSION LTD	551811.95	17960
RENROCK ENGINEERING LTD	9239.89	17961
RENT RIGHT	106000	17962
RENTAVENT	457	17963
RENTOKIL	144054.12	17964
RENTOKIL INITIAL FACILITIES SERVICE	1233980.28	17965
RENTOKIL INITIAL UK CLEANING	13387023.04	17966
RENTOKIL INITIAL UK LTD	168031.08	17967
RENTOKIL INITIAL UK LTD (PEST CTRL)	1634.40	17968
RENTOKIL INITIAL UK LTD [PEST CTRL]	49646.11	17969
RENTOKIL PEST CONTROL UK	1975.67	17970
REO SERVICES LONDON LTD	273790.39	17971
REPAIRTEK ELECTRONICS LTD	5735	17972
REPKNIGHT LTD	36000	17973
REPLACEMENT KEYS	81.55	17974
REPLACEMENTKEYSCOUK	37.75	17975
REPLICA LTD	50.50	17976
REPOWERING LONDON	1200	17977
REPSOLE LTD	2996.50	17978
REPUCOM UK & IRELAND LTD [GROUPED]	78550	17979
REQUISITE SOFTWARE INC [GROUPED]	6436.95	17980
RESAPOL LTD [GROUPED]	105861.94	17981
RESEARCH EUROPE LTD	57000	17982
RESIA AB	3219.36	17983
RESIDENT ADVISOR LTD	5000	17984
RESINCOAT	341.94	17985
RESINCOAT UK	227.38	17986
RESOLUTION PROPERTY SURVEYORS	5810	17987
RESOLVE-ASB	1497	17988
RESONATE GROUP LTD [GROUPED]	17788	17989
RESOURCE FOR LONDON	1385	17990
RESOURCING SOLUTIONS LTD	5200	17991
RESTORE DATASHRED	2559.70	17992
RESTORE LONDON LTD	46421.06	17993
RESTORE PLC	129422.91	17994
RESULTING LTD	54175	17995
RETAIL ACRYLICS	108.56	17996
RETAIL AND ASSET SOLUTIONS	2520	17997
RETAIL PROPERTY CONSULTING LTD [GROUPED]	4350	17998
RETINA MARKETING CONSULTANTS LTD	75000	17999
RETRO VINTAGE WHOLESALE	63010.49	18000
RETROSPECTIVE	82.25	18001
RETURN PATH	35640	18002
REUBEN DAVIS	9000	18003
REVITAGLAZE	136670.50	18004
REVITAGLAZE LTD [GROUPED]	3383670.88	18005
REVO	1995	18006
REVO SERVICE MANAGEMENT LTD	3990	18007
REVOLUTION EVENTS LTD [GROUPED]	43598	18008
REVOLVE PROJECTS	26442.50	18009
REVOLVING DOORS AGENCY	2500	18010
REWARD GATEWAY (UK)  LTD	272877.40	18011
REWARD GATEWAY (UK) LTD	1998256.69	18012
REX INTERNATIONAL LTD	9354	18013
REXEL SENATE ELECTRICAL SUPPLIES	19607.89	18014
REXEL UK LTD	203308.35	18015
REYNOLDS LOCKE LTD	168062.75	18016
RGEE LTD	98894.40	18017
RGL FORENSIC ACCOUNTANTS & CONSULT [GROUPED]	247961.45	18018
RGL FORENSIC ACCOUNTANTS AND	113799.75	18019
RH CONSULTANCY	14003.40	18020
RHEINTACHO UK LTD	4264.55	18021
RHENUS LUPPRIANS LTD [GROUPED]	43936.39	18022
RHIAN MORRIS	4500	18023
RHODAR	33113.07	18024
RHODAR LTD [GROUPED]	336584.41	18025
RHODES INTERFORM LTD [GROUPED]	28718.70	18026
RHOMBERG SERSA UK LTD	23934.53	18027
RIBA 1834 LTD [GROUPED]	404	18028
RIBA ENTERPRISES	43424.66	18029
RIBA ENTERPRISES LTD	83.33	18030
RIBA LONDON REGION	11067.50	18031
RIBAPIX	115	18032
RIBBLE VALLEY SLATE LTD	279.16	18033
RIBBONS LAURA	602.20	18034
RICA	19922	18035
RICARDO CONSULTING ENG	1908	18036
RICARDO RAIL LTD	930310.30	18037
RICARDO UK LTD	4500	18038
RICARDO-AEA LTD	71658.22	18039
RICE A/S	1461.90	18040
RICH FUTURES LTD [GROUPED]	2100	18041
RICHARD ADAMS	8000	18042
RICHARD ALFRED JACOBS	10000	18043
RICHARD ANTHONY BARRY	10000	18044
RICHARD ATCHLEY	600	18045
RICHARD BOYLE	720	18046
RICHARD CAMP	10000	18047
RICHARD CHALES LILLINGTON	9000	18048
RICHARD COLEMAN	3553.70	18049
RICHARD COLEMAN CITYDESIGNER	11895.35	18050
RICHARD DAVIES	300	18051
RICHARD DRABBLE QC	7200	18052
RICHARD GORDON QC	10650	18053
RICHARD GOUGH	50000	18054
RICHARD GRANBY	480	18055
RICHARD HANSTOCK	480	18056
RICHARD HARRINGTON	250	18057
RICHARD HEALD PHOTOGRAPHY	350	18058
RICHARD HILARY CASTELYNN	8000	18059
RICHARD HONEY	3750	18060
RICHARD J.STINGEMORE	9000	18061
RICHARD JOHN O'SHAUGHNESSY	9000	18062
RICHARD KETELLE	1684	18063
RICHARD LANGLEY	10000	18064
RICHARD LYNCH	10000	18065
RICHARD MALCOLM CLAYTON	11000	18066
RICHARD MARTIN HEINS	16000	18067
RICHARD MOUGHTON	10000	18068
RICHARD O'SHAUGHNESSY	1000	18069
RICHARD PESKETT	94449.27	18070
RICHARD ROBERT BROWN	17000	18071
RICHARD ROGERS	16230	18072
RICHARD ROGERS CONSERVATION LTD	93133.25	18073
RICHARD SQUIRE	541	18074
RICHARD STEPHEN INNISS	9000	18075
RICHARD STRACHAN	8000	18076
RICHARD THOMAS MOUGHTON	20000	18077
RICHARD TURNEY	2750	18078
RICHARD WENTWORTH	6500	18079
RICHARD WILLIAM NEWELL	9000	18080
RICHARDS HOSE LTD	559.40	18081
RICHARDSON MACHINE TOOL SVS LTD	19810	18082
RICHARDSON MACHINE TOOL SYSTEMS LTD	6960	18083
RICHER SOUNDS PLC	2232.28	18084
RICHERSOUNDS.COM	385.99	18085
RICHMAN EMDR TRAINING	1564	18086
RICHMOND AND KINGSTON ACCESSIBLE TR	195323.98	18087
RICHMOND INDUSTRIES (UK) LTD	6680.10	18088
RICHMOND INTERIOR SUPPLIES LTD	315845.30	18089
RICHMOND ON TH COL	2360	18090
RICHMOND SERVICE S	150.56	18091
RICHMOND UPON THAMES COLLEGE	2580	18092
RICHTER ASSOCIATES LTD [GROUPED]	385326.30	18093
RICK MATHER ARCHITECTS LLP	171660	18094
RICKY FIELD	250	18095
RICKY SIDNEY EAVES	10000	18096
RICOH UK LTD	4077649.21	18097
RICOTTINI MARIA-LUISA	1249.20	18098
RICS	13581.78	18099
RICS BOOKS (MAIL ORDER	53.47	18100
RICS BUSINESS SERVICES	15002.25	18101
RICS BUSINESS SERVICES LTD	138039	18102
RICS COM	294	18103
RICS COM GBP CYBS	5996.49	18104
RICS EVENTS	119.40	18105
RICS EVENTS LONDON	831.60	18106
RICS SUBS UK CYBS	2800	18107
RIDDLESDOWN COLLIGIATE	300	18108
RIDE ON RAILWAYS	286.10	18109
RIDGE AND PARTNERS LLP	797128	18110
RIDGEQUEST LTD [GROUPED]	6140.86	18111
RIDR COMMITTEE	330	18112
RIELLO UPS LTD	6271.20	18113
RIFAA LTD	11950	18114
RIFFA LTD	5120	18115
RIGBY AND MAC	105.45	18116
RIGHT 2 WRITE LTD [GROUPED]	1080	18117
RIGHT ANGLE CORPORATE LTD [GROUPED]	2250	18118
RIGHT MANAGEMENT LTD [GROUPED]	45030	18119
RIGHT OF LIGHT CONSULTING	600	18120
RIGHT OUTCOMES TRAINING LTD [GROUPED]	945	18121
RIGHT-LIGHT	92.28	18122
RIGHTSURV LTD	725	18123
RILEY DUNN & WILSON LTD	891.10	18124
RIMA DESIGN LTD	650	18125
RINA @ VOICE AT THE TABLE	2000	18126
RINA CONSULTING LTD	140500	18127
RING AUTOMOTIVE LTD	2821	18128
RINGROSE LAW	420	18129
RINGWAY HOUNSLOW HIGHWAYS LTD [GROUPED]	22965.23	18130
RINGWAY JACOBS LTD [GROUPED]	210781531	18131
RIPE NCC	6879.89	18132
RIPPLE	94.68	18133
RIPPLE ROCK LTD [GROUPED]	613083.36	18134
RIPPLESIDE METAL WORKS LTD	32927	18135
RIS	286344.03	18136
RISC UK	1300	18137
RISK & CONTROL SERVICES	2500	18138
RISK & SAFETY MANAGEMT SERVICES LTD	1499	18139
RISK SOLUTIONS	13787	18140
RISKTEC SOLUTIONS LTD	397179.82	18141
RISORANTE LA BARCA	214.88	18142
RISQS	54554.38	18143
RITA CAMPBELL	2000	18144
RITHERDON & CO LTD	203100.50	18145
RITON LTD	1000	18146
RITTAL LTD	12783.56	18147
RITZY PICTUREHOUSE	4499.30	18148
RIVA ANGELO	1183.38	18149
RIVA NEWS AND WINE LTD	1090.60	18150
RIVER AND MERCANTILE INVESTMENTS	7889.20	18151
RIVER LAKE SOFTWARE LTD	1430	18152
RIVERDALE MAHONEY LTD [GROUPED]	6519	18153
RIVERLINX LTD [GROUPED]	1000000	18154
RIVERS HOSPITAL	3335	18155
RIVERSIDE ENVIRONMENTAL SERVICES	191988	18156
RIVERSIDE TRUCK RENTAL LTD	18715	18157
RIVERSIDE TRUST LTD	1100	18158
RIVINGTON ASSOCIATES LTD [GROUPED]	168965.79	18159
RJ POWER RAIL LTD [GROUPED]	2026270.37	18160
RJ REAL ESTATE CONSULTING LTD	198153.28	18161
RJA GB LTD	22655.65	18162
RJC (UK) LTD	14685544.77	18163
RJS	350	18164
RM & KR PATEL	941.61	18165
